year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
2018,18200.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,18500.0,7,3.080104723560601e-05,15000.0,False,True,repeated value in upper 1% tail
2018,19000.0,55,0.0002420082282797615,15000.0,False,True,repeated value in upper 1% tail
2018,19500.0,7,3.080104723560601e-05,15000.0,False,True,repeated value in upper 1% tail
2018,20000.0,387,0.0017028578971685037,15000.0,False,True,repeated value in upper 1% tail
2018,20500.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,20800.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,21000.0,25,0.00011000374012716432,15000.0,False,True,repeated value in upper 1% tail
2018,21500.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,22000.0,41,0.00018040613380854948,15000.0,False,True,repeated value in upper 1% tail
2018,22500.0,11,4.84016456559523e-05,15000.0,False,True,repeated value in upper 1% tail
2018,23000.0,32,0.00014080478736277032,15000.0,False,True,repeated value in upper 1% tail
2018,23500.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,24000.0,17,7.480254328647174e-05,15000.0,False,True,repeated value in upper 1% tail
2018,25000.0,165,0.0007260246848392845,15000.0,False,True,repeated value in upper 1% tail
2018,26000.0,13,5.720194486612545e-05,15000.0,False,True,repeated value in upper 1% tail
2018,27000.0,18,7.920269289155832e-05,15000.0,False,True,repeated value in upper 1% tail
2018,27500.0,4,1.760059842034629e-05,15000.0,False,True,repeated value in upper 1% tail
2018,28000.0,33,0.0001452049369678569,15000.0,False,True,repeated value in upper 1% tail
2018,28500.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,29000.0,7,3.080104723560601e-05,15000.0,False,True,repeated value in upper 1% tail
2018,29800.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,30000.0,182,0.0008008272281257563,15000.0,False,True,repeated value in upper 1% tail
2018,31000.0,6,2.640089763051944e-05,15000.0,False,True,repeated value in upper 1% tail
2018,32000.0,8,3.520119684069258e-05,15000.0,False,True,repeated value in upper 1% tail
2018,32500.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,33000.0,9,3.960134644577916e-05,15000.0,False,True,repeated value in upper 1% tail
2018,34000.0,5,2.2000748025432864e-05,15000.0,False,True,repeated value in upper 1% tail
2018,34500.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,35000.0,24,0.00010560359052207775,15000.0,False,True,repeated value in upper 1% tail
2018,35500.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,36000.0,7,3.080104723560601e-05,15000.0,False,True,repeated value in upper 1% tail
2018,37000.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,38000.0,6,2.640089763051944e-05,15000.0,False,True,repeated value in upper 1% tail
2018,38500.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,39000.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,40000.0,42,0.00018480628341363607,15000.0,False,True,repeated value in upper 1% tail
2018,41000.0,4,1.760059842034629e-05,15000.0,False,True,repeated value in upper 1% tail
2018,42000.0,4,1.760059842034629e-05,15000.0,False,True,repeated value in upper 1% tail
2018,45000.0,11,4.84016456559523e-05,15000.0,False,True,repeated value in upper 1% tail
2018,50000.0,33,0.0001452049369678569,15000.0,False,True,repeated value in upper 1% tail
2018,52000.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,54000.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,60000.0,6,2.640089763051944e-05,15000.0,False,True,repeated value in upper 1% tail
2018,70000.0,6,2.640089763051944e-05,15000.0,False,True,repeated value in upper 1% tail
2018,80000.0,5,2.2000748025432864e-05,15000.0,False,True,repeated value in upper 1% tail
2018,90000.0,4,1.760059842034629e-05,15000.0,False,True,repeated value in upper 1% tail
2018,100000.0,9,3.960134644577916e-05,15000.0,False,True,repeated value in upper 1% tail
2018,120000.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2019,15000.0,677,0.003005936391366702,15000.0,False,True,repeated value in upper 1% tail
2019,15001.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,15500.0,9,3.996074966366369e-05,15000.0,False,True,repeated value in upper 1% tail
2019,15600.0,3,1.3320249887887897e-05,15000.0,False,True,repeated value in upper 1% tail
2019,15800.0,4,1.7760333183850528e-05,15000.0,False,True,repeated value in upper 1% tail
2019,16000.0,116,0.0005150496623316654,15000.0,False,True,repeated value in upper 1% tail
2019,16500.0,22,9.76818325111779e-05,15000.0,False,True,repeated value in upper 1% tail
2019,16700.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,17000.0,97,0.00043068807970837535,15000.0,False,True,repeated value in upper 1% tail
2019,17400.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,17500.0,9,3.996074966366369e-05,15000.0,False,True,repeated value in upper 1% tail
2019,18000.0,170,0.0007548141603136475,15000.0,False,True,repeated value in upper 1% tail
2019,18500.0,10,4.4400832959626324e-05,15000.0,False,True,repeated value in upper 1% tail
2019,18900.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,19000.0,56,0.0002486446645739074,15000.0,False,True,repeated value in upper 1% tail
2019,19500.0,12,5.3280999551551586e-05,15000.0,False,True,repeated value in upper 1% tail
2019,19600.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,20000.0,448,0.0019891573165912594,15000.0,False,True,repeated value in upper 1% tail
2019,20200.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,21000.0,33,0.00014652274876676686,15000.0,False,True,repeated value in upper 1% tail
2019,21500.0,3,1.3320249887887897e-05,15000.0,False,True,repeated value in upper 1% tail
2019,22000.0,37,0.0001642830819506174,15000.0,False,True,repeated value in upper 1% tail
2019,22500.0,3,1.3320249887887897e-05,15000.0,False,True,repeated value in upper 1% tail
2019,23000.0,37,0.0001642830819506174,15000.0,False,True,repeated value in upper 1% tail
2019,23500.0,8,3.5520666367701055e-05,15000.0,False,True,repeated value in upper 1% tail
2019,24000.0,34,0.0001509628320627295,15000.0,False,True,repeated value in upper 1% tail
2019,24500.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,25000.0,182,0.0008080951598651991,15000.0,False,True,repeated value in upper 1% tail
2019,25500.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,26000.0,20,8.880166591925265e-05,15000.0,False,True,repeated value in upper 1% tail
2019,26500.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,27000.0,23,0.00010212191580714054,15000.0,False,True,repeated value in upper 1% tail
2019,27200.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,28000.0,32,0.00014208266547080422,15000.0,False,True,repeated value in upper 1% tail
2019,29000.0,11,4.884091625558895e-05,15000.0,False,True,repeated value in upper 1% tail
2019,30000.0,182,0.0008080951598651991,15000.0,False,True,repeated value in upper 1% tail
2019,30500.0,4,1.7760333183850528e-05,15000.0,False,True,repeated value in upper 1% tail
2019,31000.0,11,4.884091625558895e-05,15000.0,False,True,repeated value in upper 1% tail
2019,31500.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,32000.0,13,5.772108284751422e-05,15000.0,False,True,repeated value in upper 1% tail
2019,32500.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,33000.0,16,7.104133273540211e-05,15000.0,False,True,repeated value in upper 1% tail
2019,34000.0,6,2.6640499775775793e-05,15000.0,False,True,repeated value in upper 1% tail
2019,35000.0,37,0.0001642830819506174,15000.0,False,True,repeated value in upper 1% tail
2019,36000.0,3,1.3320249887887897e-05,15000.0,False,True,repeated value in upper 1% tail
2019,37000.0,5,2.2200416479813162e-05,15000.0,False,True,repeated value in upper 1% tail
2019,38000.0,5,2.2200416479813162e-05,15000.0,False,True,repeated value in upper 1% tail
2019,39000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,40000.0,49,0.00021756408150216898,15000.0,False,True,repeated value in upper 1% tail
2019,41000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,42500.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,45000.0,9,3.996074966366369e-05,15000.0,False,True,repeated value in upper 1% tail
2019,46000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,48000.0,3,1.3320249887887897e-05,15000.0,False,True,repeated value in upper 1% tail
2019,50000.0,24,0.00010656199910310317,15000.0,False,True,repeated value in upper 1% tail
2019,52000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,55000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,58000.0,3,1.3320249887887897e-05,15000.0,False,True,repeated value in upper 1% tail
2019,60000.0,10,4.4400832959626324e-05,15000.0,False,True,repeated value in upper 1% tail
2019,65000.0,4,1.7760333183850528e-05,15000.0,False,True,repeated value in upper 1% tail
2019,70000.0,4,1.7760333183850528e-05,15000.0,False,True,repeated value in upper 1% tail
2019,75000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2019,80000.0,10,4.4400832959626324e-05,15000.0,False,True,repeated value in upper 1% tail
2019,100000.0,9,3.996074966366369e-05,15000.0,False,True,repeated value in upper 1% tail
2019,150000.0,2,8.880166591925264e-06,15000.0,False,True,repeated value in upper 1% tail
2020,16000.0,100,0.0007520663021651989,16000.0,False,True,repeated value in upper 1% tail
2020,16200.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,16400.0,4,3.0082652086607955e-05,16000.0,False,True,repeated value in upper 1% tail
2020,16500.0,9,6.76859671948679e-05,16000.0,False,True,repeated value in upper 1% tail
2020,17000.0,78,0.0005866117156888551,16000.0,False,True,repeated value in upper 1% tail
2020,17500.0,7,5.264464115156392e-05,16000.0,False,True,repeated value in upper 1% tail
2020,17800.0,3,2.2561989064955967e-05,16000.0,False,True,repeated value in upper 1% tail
2020,18000.0,103,0.0007746282912301549,16000.0,False,True,repeated value in upper 1% tail
2020,18500.0,5,3.7603315108259946e-05,16000.0,False,True,repeated value in upper 1% tail
2020,18900.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,19000.0,40,0.00030082652086607957,16000.0,False,True,repeated value in upper 1% tail
2020,19500.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,19600.0,4,3.0082652086607955e-05,16000.0,False,True,repeated value in upper 1% tail
2020,20000.0,334,0.002511901449231764,16000.0,False,True,repeated value in upper 1% tail
2020,21000.0,23,0.00017297524949799574,16000.0,False,True,repeated value in upper 1% tail
2020,21500.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,22000.0,43,0.0003233885099310355,16000.0,False,True,repeated value in upper 1% tail
2020,22500.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,23000.0,28,0.00021057856460625569,16000.0,False,True,repeated value in upper 1% tail
2020,24000.0,27,0.0002030579015846037,16000.0,False,True,repeated value in upper 1% tail
2020,24500.0,5,3.7603315108259946e-05,16000.0,False,True,repeated value in upper 1% tail
2020,24600.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,25000.0,129,0.0009701655297931066,16000.0,False,True,repeated value in upper 1% tail
2020,26000.0,15,0.00011280994532477984,16000.0,False,True,repeated value in upper 1% tail
2020,26500.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,27000.0,14,0.00010528928230312784,16000.0,False,True,repeated value in upper 1% tail
2020,28000.0,25,0.00018801657554129973,16000.0,False,True,repeated value in upper 1% tail
2020,29000.0,6,4.5123978129911934e-05,16000.0,False,True,repeated value in upper 1% tail
2020,30000.0,142,0.0010679341490745825,16000.0,False,True,repeated value in upper 1% tail
2020,30500.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,31000.0,7,5.264464115156392e-05,16000.0,False,True,repeated value in upper 1% tail
2020,32000.0,7,5.264464115156392e-05,16000.0,False,True,repeated value in upper 1% tail
2020,33000.0,9,6.76859671948679e-05,16000.0,False,True,repeated value in upper 1% tail
2020,34000.0,3,2.2561989064955967e-05,16000.0,False,True,repeated value in upper 1% tail
2020,34500.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,35000.0,30,0.00022561989064955967,16000.0,False,True,repeated value in upper 1% tail
2020,36000.0,6,4.5123978129911934e-05,16000.0,False,True,repeated value in upper 1% tail
2020,37000.0,5,3.7603315108259946e-05,16000.0,False,True,repeated value in upper 1% tail
2020,38000.0,5,3.7603315108259946e-05,16000.0,False,True,repeated value in upper 1% tail
2020,39000.0,3,2.2561989064955967e-05,16000.0,False,True,repeated value in upper 1% tail
2020,40000.0,39,0.00029330585784442754,16000.0,False,True,repeated value in upper 1% tail
2020,41000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,43000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,44000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,45000.0,7,5.264464115156392e-05,16000.0,False,True,repeated value in upper 1% tail
2020,47000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,50000.0,29,0.00021809922762790768,16000.0,False,True,repeated value in upper 1% tail
2020,55000.0,3,2.2561989064955967e-05,16000.0,False,True,repeated value in upper 1% tail
2020,60000.0,12,9.024795625982387e-05,16000.0,False,True,repeated value in upper 1% tail
2020,65000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,70000.0,3,2.2561989064955967e-05,16000.0,False,True,repeated value in upper 1% tail
2020,80000.0,5,3.7603315108259946e-05,16000.0,False,True,repeated value in upper 1% tail
2020,85000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,90000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2020,100000.0,3,2.2561989064955967e-05,16000.0,False,True,repeated value in upper 1% tail
2020,150000.0,2,1.5041326043303977e-05,16000.0,False,True,repeated value in upper 1% tail
2021,15000.0,576,0.0033374278628873384,15000.0,False,True,repeated value in upper 1% tail
2021,15200.0,3,1.7382436785871554e-05,15000.0,False,True,repeated value in upper 1% tail
2021,15500.0,14,8.111803833406726e-05,15000.0,False,True,repeated value in upper 1% tail
2021,15600.0,3,1.7382436785871554e-05,15000.0,False,True,repeated value in upper 1% tail
2021,15800.0,4,2.3176582381162073e-05,15000.0,False,True,repeated value in upper 1% tail
2021,16000.0,105,0.0006083852875055045,15000.0,False,True,repeated value in upper 1% tail
2021,16250.0,3,1.7382436785871554e-05,15000.0,False,True,repeated value in upper 1% tail
2021,16400.0,2,1.1588291190581037e-05,15000.0,False,True,repeated value in upper 1% tail
2021,16500.0,16,9.27063295246483e-05,15000.0,False,True,repeated value in upper 1% tail
2021,16800.0,2,1.1588291190581037e-05,15000.0,False,True,repeated value in upper 1% tail
2021,17000.0,74,0.0004287667740514984,15000.0,False,True,repeated value in upper 1% tail
2021,17344.0,2,1.1588291190581037e-05,15000.0,False,True,repeated value in upper 1% tail
2021,17500.0,8,4.635316476232415e-05,15000.0,False,True,repeated value in upper 1% tail
2021,17700.0,2,1.1588291190581037e-05,15000.0,False,True,repeated value in upper 1% tail
2021,18000.0,131,0.000759033072983058,15000.0,False,True,repeated value in upper 1% tail
2021,18500.0,4,2.3176582381162073e-05,15000.0,False,True,repeated value in upper 1% tail
